"resultId","raceId","driverId","constructorId","number.x","grid","position","positionText","positionOrder","points","laps","time.x","milliseconds","fastestLap","fastestLapTime","statusId","year","round","circuitId","name.x","date","time.y","url.x","fp1_date","fp1_time","fp2_date","fp2_time","fp3_date","fp3_time","quali_date","quali_time","sprint_date","sprint_time","driverRef","number.y","code","forename","surname","dob","nationality.x","url.y","constructorRef","name.y","nationality.y","url","status"
202,1116,1,131,44,3,"2","2",2,7,19,"+9.465","1900314","3","1:39.138",1,2023,18,69,"United States Grand Prix","2023-10-22","19:00:00","https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix","2023-10-20","17:30:00","2023-10-21","18:00:00","\N","\N","2023-10-20","21:00:00","2023-10-21","22:00:00","hamilton","44","HAM","Lewis","Hamilton","1985-01-07","British","http://en.wikipedia.org/wiki/Lewis_Hamilton","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
203,1116,844,6,16,2,"3","3",3,6,19,"+17.987","1908836","3","1:39.634",1,2023,18,69,"United States Grand Prix","2023-10-22","19:00:00","https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix","2023-10-20","17:30:00","2023-10-21","18:00:00","\N","\N","2023-10-20","21:00:00","2023-10-21","22:00:00","leclerc","16","LEC","Charles","Leclerc","1997-10-16","Monegasque","http://en.wikipedia.org/wiki/Charles_Leclerc","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
204,1116,846,1,4,4,"4","4",4,5,19,"+18.863","1909712","15","1:39.795",1,2023,18,69,"United States Grand Prix","2023-10-22","19:00:00","https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix","2023-10-20","17:30:00","2023-10-21","18:00:00","\N","\N","2023-10-20","21:00:00","2023-10-21","22:00:00","norris","4","NOR","Lando","Norris","1999-11-13","British","http://en.wikipedia.org/wiki/Lando_Norris","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Finished"
205,1116,815,9,11,7,"5","5",5,4,19,"+22.928","1913777","6","1:39.824",1,2023,18,69,"United States Grand Prix","2023-10-22","19:00:00","https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix","2023-10-20","17:30:00","2023-10-21","18:00:00","\N","\N","2023-10-20","21:00:00","2023-10-21","22:00:00","perez","11","PER","Sergio","Pérez","1990-01-26","Mexican","http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Finished"
206,1116,832,6,55,6,"6","6",6,3,19,"+28.307","1919156","5","1:40.223",1,2023,18,69,"United States Grand Prix","2023-10-22","19:00:00","https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix","2023-10-20","17:30:00","2023-10-21","18:00:00","\N","\N","2023-10-20","21:00:00","2023-10-21","22:00:00","sainz","55","SAI","Carlos","Sainz","1994-09-01","Spanish","http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
207,1116,842,214,10,9,"7","7",7,2,19,"+32.403","1923252","5","1:40.155",1,2023,18,69,"United States Grand Prix","2023-10-22","19:00:00","https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix","2023-10-20","17:30:00","2023-10-21","18:00:00","\N","\N","2023-10-20","21:00:00","2023-10-21","22:00:00","gasly","10","GAS","Pierre","Gasly","1996-02-07","French","http://en.wikipedia.org/wiki/Pierre_Gasly","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Finished"
208,1116,847,131,63,11,"8","8",8,1,19,"+34.250","1925099","10","1:40.253",1,2023,18,69,"United States Grand Prix","2023-10-22","19:00:00","https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix","2023-10-20","17:30:00","2023-10-21","18:00:00","\N","\N","2023-10-20","21:00:00","2023-10-21","22:00:00","russell","63","RUS","George","Russell","1998-02-15","British","http://en.wikipedia.org/wiki/George_Russell_(racing_driver)","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
209,1116,848,3,23,8,"9","9",9,0,19,"+34.567","1925416","17","1:40.094",1,2023,18,69,"United States Grand Prix","2023-10-22","19:00:00","https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix","2023-10-20","17:30:00","2023-10-21","18:00:00","\N","\N","2023-10-20","21:00:00","2023-10-21","22:00:00","albon","23","ALB","Alexander","Albon","1996-03-23","Thai","http://en.wikipedia.org/wiki/Alexander_Albon","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Finished"
210,1116,857,1,81,5,"10","10",10,0,19,"+42.403","1933252","16","1:41.037",1,2023,18,69,"United States Grand Prix","2023-10-22","19:00:00","https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix","2023-10-20","17:30:00","2023-10-21","18:00:00","\N","\N","2023-10-20","21:00:00","2023-10-21","22:00:00","piastri","81","PIA","Oscar","Piastri","2001-04-06","Australian","http://en.wikipedia.org/wiki/Oscar_Piastri","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Finished"
211,1116,839,214,31,13,"11","11",11,0,19,"+44.986","1935835","15","1:41.013",1,2023,18,69,"United States Grand Prix","2023-10-22","19:00:00","https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix","2023-10-20","17:30:00","2023-10-21","18:00:00","\N","\N","2023-10-20","21:00:00","2023-10-21","22:00:00","ocon","31","OCO","Esteban","Ocon","1996-09-17","French","http://en.wikipedia.org/wiki/Esteban_Ocon","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Finished"
212,1116,817,213,3,10,"12","12",12,0,19,"+45.509","1936358","14","1:40.434",1,2023,18,69,"United States Grand Prix","2023-10-22","19:00:00","https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix","2023-10-20","17:30:00","2023-10-21","18:00:00","\N","\N","2023-10-20","21:00:00","2023-10-21","22:00:00","ricciardo","3","RIC","Daniel","Ricciardo","1989-07-01","Australian","http://en.wikipedia.org/wiki/Daniel_Ricciardo","alphatauri","AlphaTauri","Italian","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri","Finished"
213,1116,4,117,14,12,"13","13",13,0,19,"+49.086","1939935","16","1:40.805",1,2023,18,69,"United States Grand Prix","2023-10-22","19:00:00","https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix","2023-10-20","17:30:00","2023-10-21","18:00:00","\N","\N","2023-10-20","21:00:00","2023-10-21","22:00:00","alonso","14","ALO","Fernando","Alonso","1981-07-29","Spanish","http://en.wikipedia.org/wiki/Fernando_Alonso","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Finished"
214,1116,852,213,22,19,"14","14",14,0,19,"+49.733","1940582","17","1:40.632",1,2023,18,69,"United States Grand Prix","2023-10-22","19:00:00","https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix","2023-10-20","17:30:00","2023-10-21","18:00:00","\N","\N","2023-10-20","21:00:00","2023-10-21","22:00:00","tsunoda","22","TSU","Yuki","Tsunoda","2000-05-11","Japanese","http://en.wikipedia.org/wiki/Yuki_Tsunoda","alphatauri","AlphaTauri","Italian","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri","Finished"
215,1116,807,210,27,16,"15","15",15,0,19,"+56.650","1947499","18","1:41.232",1,2023,18,69,"United States Grand Prix","2023-10-22","19:00:00","https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix","2023-10-20","17:30:00","2023-10-21","18:00:00","\N","\N","2023-10-20","21:00:00","2023-10-21","22:00:00","hulkenberg","27","HUL","Nico","Hülkenberg","1987-08-19","German","http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
216,1116,822,51,77,18,"16","16",16,0,19,"+1:04.401","1955250","18","1:41.503",1,2023,18,69,"United States Grand Prix","2023-10-22","19:00:00","https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix","2023-10-20","17:30:00","2023-10-21","18:00:00","\N","\N","2023-10-20","21:00:00","2023-10-21","22:00:00","bottas","77","BOT","Valtteri","Bottas","1989-08-28","Finnish","http://en.wikipedia.org/wiki/Valtteri_Bottas","alfa","Alfa Romeo","Swiss","http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One","Finished"
217,1116,855,51,24,15,"17","17",17,0,19,"+1:07.972","1958821","18","1:41.595",1,2023,18,69,"United States Grand Prix","2023-10-22","19:00:00","https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix","2023-10-20","17:30:00","2023-10-21","18:00:00","\N","\N","2023-10-20","21:00:00","2023-10-21","22:00:00","zhou","24","ZHO","Guanyu","Zhou","1999-05-30","Chinese","http://en.wikipedia.org/wiki/Zhou_Guanyu","alfa","Alfa Romeo","Swiss","http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One","Finished"
218,1116,825,210,20,17,"18","18",18,0,19,"+1:11.122","1961971","3","1:41.699",1,2023,18,69,"United States Grand Prix","2023-10-22","19:00:00","https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix","2023-10-20","17:30:00","2023-10-21","18:00:00","\N","\N","2023-10-20","21:00:00","2023-10-21","22:00:00","kevin_magnussen","20","MAG","Kevin","Magnussen","1992-10-05","Danish","http://en.wikipedia.org/wiki/Kevin_Magnussen","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
219,1116,858,3,2,20,"19","19",19,0,19,"+1:11.449","1962298","6","1:41.947",1,2023,18,69,"United States Grand Prix","2023-10-22","19:00:00","https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix","2023-10-20","17:30:00","2023-10-21","18:00:00","\N","\N","2023-10-20","21:00:00","2023-10-21","22:00:00","sargeant","2","SAR","Logan","Sargeant","2000-12-31","American","http://en.wikipedia.org/wiki/Logan_Sargeant","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Finished"
220,1116,840,117,18,14,"\N","R",20,0,16,"\N","\N","5","1:41.460",23,2023,18,69,"United States Grand Prix","2023-10-22","19:00:00","https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix","2023-10-20","17:30:00","2023-10-21","18:00:00","\N","\N","2023-10-20","21:00:00","2023-10-21","22:00:00","stroll","18","STR","Lance","Stroll","1998-10-29","Canadian","http://en.wikipedia.org/wiki/Lance_Stroll","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Brakes"
221,1118,830,9,1,2,"1","1",1,8,24,"30:07.209","1807209","3","1:14.540",1,2023,20,18,"São Paulo Grand Prix","2023-11-05","17:00:00","https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix","2023-11-03","14:30:00","2023-11-04","14:30:00","\N","\N","2023-11-03","18:00:00","2023-11-04","18:30:00","max_verstappen","33","VER","Max","Verstappen","1997-09-30","Dutch","http://en.wikipedia.org/wiki/Max_Verstappen","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Finished"
222,1118,846,1,4,1,"2","2",2,7,24,"+4.287","1811496","3","1:14.647",1,2023,20,18,"São Paulo Grand Prix","2023-11-05","17:00:00","https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix","2023-11-03","14:30:00","2023-11-04","14:30:00","\N","\N","2023-11-03","18:00:00","2023-11-04","18:30:00","norris","4","NOR","Lando","Norris","1999-11-13","British","http://en.wikipedia.org/wiki/Lando_Norris","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Finished"
223,1118,815,9,11,3,"3","3",3,6,24,"+13.617","1820826","2","1:15.008",1,2023,20,18,"São Paulo Grand Prix","2023-11-05","17:00:00","https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix","2023-11-03","14:30:00","2023-11-04","14:30:00","\N","\N","2023-11-03","18:00:00","2023-11-04","18:30:00","perez","11","PER","Sergio","Pérez","1990-01-26","Mexican","http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Finished"
224,1118,847,131,63,4,"4","4",4,5,24,"+25.879","1833088","2","1:14.422",1,2023,20,18,"São Paulo Grand Prix","2023-11-05","17:00:00","https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix","2023-11-03","14:30:00","2023-11-04","14:30:00","\N","\N","2023-11-03","18:00:00","2023-11-04","18:30:00","russell","63","RUS","George","Russell","1998-02-15","British","http://en.wikipedia.org/wiki/George_Russell_(racing_driver)","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
225,1118,844,6,16,7,"5","5",5,4,24,"+28.560","1835769","3","1:15.411",1,2023,20,18,"São Paulo Grand Prix","2023-11-05","17:00:00","https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix","2023-11-03","14:30:00","2023-11-04","14:30:00","\N","\N","2023-11-03","18:00:00","2023-11-04","18:30:00","leclerc","16","LEC","Charles","Leclerc","1997-10-16","Monegasque","http://en.wikipedia.org/wiki/Charles_Leclerc","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
226,1118,852,213,22,6,"6","6",6,3,24,"+29.210","1836419","2","1:15.532",1,2023,20,18,"São Paulo Grand Prix","2023-11-05","17:00:00","https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix","2023-11-03","14:30:00","2023-11-04","14:30:00","\N","\N","2023-11-03","18:00:00","2023-11-04","18:30:00","tsunoda","22","TSU","Yuki","Tsunoda","2000-05-11","Japanese","http://en.wikipedia.org/wiki/Yuki_Tsunoda","alphatauri","AlphaTauri","Italian","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri","Finished"
227,1118,1,131,44,5,"7","7",7,2,24,"+34.726","1841935","2","1:15.276",1,2023,20,18,"São Paulo Grand Prix","2023-11-05","17:00:00","https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix","2023-11-03","14:30:00","2023-11-04","14:30:00","\N","\N","2023-11-03","18:00:00","2023-11-04","18:30:00","hamilton","44","HAM","Lewis","Hamilton","1985-01-07","British","http://en.wikipedia.org/wiki/Lewis_Hamilton","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
228,1118,832,6,55,9,"8","8",8,1,24,"+35.106","1842315","3","1:15.362",1,2023,20,18,"São Paulo Grand Prix","2023-11-05","17:00:00","https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix","2023-11-03","14:30:00","2023-11-04","14:30:00","\N","\N","2023-11-03","18:00:00","2023-11-04","18:30:00","sainz","55","SAI","Carlos","Sainz","1994-09-01","Spanish","http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
229,1118,817,213,3,8,"9","9",9,0,24,"+35.303","1842512","2","1:15.460",1,2023,20,18,"São Paulo Grand Prix","2023-11-05","17:00:00","https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix","2023-11-03","14:30:00","2023-11-04","14:30:00","\N","\N","2023-11-03","18:00:00","2023-11-04","18:30:00","ricciardo","3","RIC","Daniel","Ricciardo","1989-07-01","Australian","http://en.wikipedia.org/wiki/Daniel_Ricciardo","alphatauri","AlphaTauri","Italian","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri","Finished"
230,1118,857,1,81,10,"10","10",10,0,24,"+38.219","1845428","2","1:15.463",1,2023,20,18,"São Paulo Grand Prix","2023-11-05","17:00:00","https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix","2023-11-03","14:30:00","2023-11-04","14:30:00","\N","\N","2023-11-03","18:00:00","2023-11-04","18:30:00","piastri","81","PIA","Oscar","Piastri","2001-04-06","Australian","http://en.wikipedia.org/wiki/Oscar_Piastri","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Finished"
231,1118,4,117,14,15,"11","11",11,0,24,"+39.061","1846270","4","1:15.477",1,2023,20,18,"São Paulo Grand Prix","2023-11-05","17:00:00","https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix","2023-11-03","14:30:00","2023-11-04","14:30:00","\N","\N","2023-11-03","18:00:00","2023-11-04","18:30:00","alonso","14","ALO","Fernando","Alonso","1981-07-29","Spanish","http://en.wikipedia.org/wiki/Fernando_Alonso","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Finished"
232,1118,840,117,18,17,"12","12",12,0,24,"+39.478","1846687","3","1:15.467",1,2023,20,18,"São Paulo Grand Prix","2023-11-05","17:00:00","https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix","2023-11-03","14:30:00","2023-11-04","14:30:00","\N","\N","2023-11-03","18:00:00","2023-11-04","18:30:00","stroll","18","STR","Lance","Stroll","1998-10-29","Canadian","http://en.wikipedia.org/wiki/Lance_Stroll","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Finished"
233,1118,842,214,10,13,"13","13",13,0,24,"+40.621","1847830","3","1:15.209",1,2023,20,18,"São Paulo Grand Prix","2023-11-05","17:00:00","https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix","2023-11-03","14:30:00","2023-11-04","14:30:00","\N","\N","2023-11-03","18:00:00","2023-11-04","18:30:00","gasly","10","GAS","Pierre","Gasly","1996-02-07","French","http://en.wikipedia.org/wiki/Pierre_Gasly","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Finished"
234,1118,839,214,31,16,"14","14",14,0,24,"+42.848","1850057","3","1:15.536",1,2023,20,18,"São Paulo Grand Prix","2023-11-05","17:00:00","https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix","2023-11-03","14:30:00","2023-11-04","14:30:00","\N","\N","2023-11-03","18:00:00","2023-11-04","18:30:00","ocon","31","OCO","Esteban","Ocon","1996-09-17","French","http://en.wikipedia.org/wiki/Esteban_Ocon","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Finished"
235,1118,848,3,23,19,"15","15",15,0,24,"+43.394","1850603","3","1:15.598",1,2023,20,18,"São Paulo Grand Prix","2023-11-05","17:00:00","https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix","2023-11-03","14:30:00","2023-11-04","14:30:00","\N","\N","2023-11-03","18:00:00","2023-11-04","18:30:00","albon","23","ALB","Alexander","Albon","1996-03-23","Thai","http://en.wikipedia.org/wiki/Alexander_Albon","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Finished"
236,1118,825,210,20,11,"16","16",16,0,24,"+56.507","1863716","3","1:15.464",1,2023,20,18,"São Paulo Grand Prix","2023-11-05","17:00:00","https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix","2023-11-03","14:30:00","2023-11-04","14:30:00","\N","\N","2023-11-03","18:00:00","2023-11-04","18:30:00","kevin_magnussen","20","MAG","Kevin","Magnussen","1992-10-05","Danish","http://en.wikipedia.org/wiki/Kevin_Magnussen","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
237,1118,855,51,24,18,"17","17",17,0,24,"+58.723","1865932","3","1:15.837",1,2023,20,18,"São Paulo Grand Prix","2023-11-05","17:00:00","https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix","2023-11-03","14:30:00","2023-11-04","14:30:00","\N","\N","2023-11-03","18:00:00","2023-11-04","18:30:00","zhou","24","ZHO","Guanyu","Zhou","1999-05-30","Chinese","http://en.wikipedia.org/wiki/Zhou_Guanyu","alfa","Alfa Romeo","Swiss","http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One","Finished"
238,1118,807,210,27,12,"18","18",18,0,24,"+1:00.330","1867539","3","1:15.472",1,2023,20,18,"São Paulo Grand Prix","2023-11-05","17:00:00","https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix","2023-11-03","14:30:00","2023-11-04","14:30:00","\N","\N","2023-11-03","18:00:00","2023-11-04","18:30:00","hulkenberg","27","HUL","Nico","Hülkenberg","1987-08-19","German","http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
239,1118,822,51,77,14,"19","19",19,0,24,"+1:00.749","1867958","3","1:15.738",1,2023,20,18,"São Paulo Grand Prix","2023-11-05","17:00:00","https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix","2023-11-03","14:30:00","2023-11-04","14:30:00","\N","\N","2023-11-03","18:00:00","2023-11-04","18:30:00","bottas","77","BOT","Valtteri","Bottas","1989-08-28","Finnish","http://en.wikipedia.org/wiki/Valtteri_Bottas","alfa","Alfa Romeo","Swiss","http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One","Finished"
240,1118,858,3,2,20,"20","20",20,0,24,"+1:00.945","1868154","4","1:15.496",1,2023,20,18,"São Paulo Grand Prix","2023-11-05","17:00:00","https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix","2023-11-03","14:30:00","2023-11-04","14:30:00","\N","\N","2023-11-03","18:00:00","2023-11-04","18:30:00","sargeant","2","SAR","Logan","Sargeant","2000-12-31","American","http://en.wikipedia.org/wiki/Logan_Sargeant","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Finished"
241,1125,830,9,1,4,"1","1",1,8,19,"32:04.660","1924660","3","1:40.331",1,2024,5,17,"Chinese Grand Prix","2024-04-21","07:00:00","https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix","2024-04-19","03:30:00","2024-04-19","07:30:00","\N","\N","2024-04-20","07:00:00","2024-04-20","03:00:00","max_verstappen","33","VER","Max","Verstappen","1997-09-30","Dutch","http://en.wikipedia.org/wiki/Max_Verstappen","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Finished"
242,1125,1,131,44,2,"2","2",2,7,19,"+13.043","1937703","3","1:40.420",1,2024,5,17,"Chinese Grand Prix","2024-04-21","07:00:00","https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix","2024-04-19","03:30:00","2024-04-19","07:30:00","\N","\N","2024-04-20","07:00:00","2024-04-20","03:00:00","hamilton","44","HAM","Lewis","Hamilton","1985-01-07","British","http://en.wikipedia.org/wiki/Lewis_Hamilton","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
243,1125,815,9,11,6,"3","3",3,6,19,"+15.258","1939918","4","1:41.065",1,2024,5,17,"Chinese Grand Prix","2024-04-21","07:00:00","https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix","2024-04-19","03:30:00","2024-04-19","07:30:00","\N","\N","2024-04-20","07:00:00","2024-04-20","03:00:00","perez","11","PER","Sergio","Pérez","1990-01-26","Mexican","http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Finished"
244,1125,844,6,16,7,"4","4",4,5,19,"+17.486","1942146","4","1:41.003",1,2024,5,17,"Chinese Grand Prix","2024-04-21","07:00:00","https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix","2024-04-19","03:30:00","2024-04-19","07:30:00","\N","\N","2024-04-20","07:00:00","2024-04-20","03:00:00","leclerc","16","LEC","Charles","Leclerc","1997-10-16","Monegasque","http://en.wikipedia.org/wiki/Charles_Leclerc","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
245,1125,832,6,55,5,"5","5",5,4,19,"+20.696","1945356","4","1:40.962",1,2024,5,17,"Chinese Grand Prix","2024-04-21","07:00:00","https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix","2024-04-19","03:30:00","2024-04-19","07:30:00","\N","\N","2024-04-20","07:00:00","2024-04-20","03:00:00","sainz","55","SAI","Carlos","Sainz","1994-09-01","Spanish","http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
246,1125,846,1,4,1,"6","6",6,3,19,"+22.088","1946748","4","1:40.951",1,2024,5,17,"Chinese Grand Prix","2024-04-21","07:00:00","https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix","2024-04-19","03:30:00","2024-04-19","07:30:00","\N","\N","2024-04-20","07:00:00","2024-04-20","03:00:00","norris","4","NOR","Lando","Norris","1999-11-13","British","http://en.wikipedia.org/wiki/Lando_Norris","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Finished"
247,1125,857,1,81,8,"7","7",7,2,19,"+24.713","1949373","3","1:41.107",1,2024,5,17,"Chinese Grand Prix","2024-04-21","07:00:00","https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix","2024-04-19","03:30:00","2024-04-19","07:30:00","\N","\N","2024-04-20","07:00:00","2024-04-20","03:00:00","piastri","81","PIA","Oscar","Piastri","2001-04-06","Australian","http://en.wikipedia.org/wiki/Oscar_Piastri","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Finished"
248,1125,847,131,63,11,"8","8",8,1,19,"+25.696","1950356","5","1:41.505",1,2024,5,17,"Chinese Grand Prix","2024-04-21","07:00:00","https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix","2024-04-19","03:30:00","2024-04-19","07:30:00","\N","\N","2024-04-20","07:00:00","2024-04-20","03:00:00","russell","63","RUS","George","Russell","1998-02-15","British","http://en.wikipedia.org/wiki/George_Russell_(racing_driver)","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
249,1125,855,15,24,10,"9","9",9,0,19,"+31.951","1956611","4","1:41.502",1,2024,5,17,"Chinese Grand Prix","2024-04-21","07:00:00","https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix","2024-04-19","03:30:00","2024-04-19","07:30:00","\N","\N","2024-04-20","07:00:00","2024-04-20","03:00:00","zhou","24","ZHO","Guanyu","Zhou","1999-05-30","Chinese","http://en.wikipedia.org/wiki/Zhou_Guanyu","sauber","Sauber","Swiss","http://en.wikipedia.org/wiki/Sauber_Motorsport","Finished"
250,1125,825,210,20,12,"10","10",10,0,19,"+37.398","1962058","5","1:42.092",1,2024,5,17,"Chinese Grand Prix","2024-04-21","07:00:00","https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix","2024-04-19","03:30:00","2024-04-19","07:30:00","\N","\N","2024-04-20","07:00:00","2024-04-20","03:00:00","kevin_magnussen","20","MAG","Kevin","Magnussen","1992-10-05","Danish","http://en.wikipedia.org/wiki/Kevin_Magnussen","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
